Date,Open,High,Low,Close,Volume,pct_change,log_return,MA7,MA14,MA30,EMA12,EMA26,RSI14,MACD,MACD_Signal,rolling_std14,hl_spread,volume_change,volume_ma,price_up,avg_sentiment,news_count,positive_news,negative_news
2022-08-09,12.960000038146973,13.0600004196167,12.899999618530273,12.920000076293945,69541,-0.0030864168005625414,-0.0030911896080080296,12.791428702218193,12.602143015180316,12.479000091552734,12.706847812909654,12.612643720322106,88.7499836087266,0.09420409231340443,0.01156441459549022,0.2505126578403549,0.012383962859257306,-0.39754829766958333,44681.9,1,0.0,0,0,0
2022-08-10,12.920000076293945,13.050000190734863,12.890000343322754,12.9399995803833,35188,0.0015479492237815418,0.001546752385319427,12.864285741533552,12.64571441922869,12.491000080108643,12.742717315597908,12.636892302548862,88.60757507167648,0.10582501279377432,0.030416534235147046,0.25257783986788296,0.012364749041774694,-0.493996347478466,43934.45,0,0.0,0,0,0
2022-08-11,12.9399995803833,13.050000190734863,12.930000305175781,12.9399995803833,79348,0.0,0.0,12.909999983651298,12.689285823277064,12.503000068664551,12.7730684332572,12.65934469349956,88.60757507167648,0.11372373952004544,0.047077975292126734,0.24646608744447876,0.009273561781331022,1.2549732863476186,45991.35,1,0.0,0,0,0
2022-08-14,12.9399995803833,13.140000343322754,12.9399995803833,13.109999656677246,96439,0.013137564281815006,0.013052014942875778,12.972857066563197,12.743571485791888,12.520333385467529,12.824904006091053,12.692726542623834,90.42551140808047,0.13217746324552948,0.0640978728828073,0.24966444770299015,0.015255588724412194,0.21539295256339175,49396.65,0,0.0,0,0,0
2022-08-15,13.109999656677246,13.149999618530273,13.039999961853027,13.100000381469727,31546,-0.000762721240989972,-0.0007630122608231155,12.99142851148333,12.78857149396624,12.541000080108642,12.86722652538008,12.722894975130938,87.95186121838364,0.14433155004245535,0.08014460831473691,0.25331201639447154,0.00839692011252483,-0.672891672456164,49275.75,1,0.0,0,0,0
2022-08-16,13.100000381469727,13.449999809265137,13.039999961853027,13.399999618530273,118384,0.02290070445226111,0.022642419162043282,13.052856990269252,12.855000019073486,12.574000072479247,12.949191616633955,12.773050874642,91.1504790744112,0.17614074179839534,0.09934383501146861,0.28348774889447736,0.030597004409249274,2.7527420275153744,54629.05,1,0.0,0,0,0
2022-08-17,13.399999618530273,13.520000457763672,13.229999542236328,13.510000228881836,51727,0.008209001006197703,0.008175490424792898,13.131428446088519,12.929285730634417,12.610000069936117,13.035469864672091,12.827639715696803,91.93552232561395,0.2078301487938674,0.1210410977679484,0.3098749471886603,0.02146564845405231,-0.5630575077713205,55716.25,0,0.0,0,0,0
2022-08-18,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0,0.0,0.0,13.215714182172503,13.003571442195348,12.645333417256673,13.108474536088973,12.878184938895695,91.93552232561395,0.2302895970234129,0.1428907976190413,0.31590180215267566,0.0,-1.0,52595.4,1,0.0,0,0,0
2022-08-21,13.729999542236328,14.100000381469727,13.649999618530273,14.039999961853027,54717,0.039230179422066414,0.03848022696687627,13.372857093811035,13.118571417672294,12.700333404541016,13.251786140052674,12.964245310966609,96.53181994834719,0.2875408289258079,0.17182080388039464,0.3779877529502687,0.03205133647878309,0.0,54818.75,0,0.0,0,0,0
2022-08-22,14.039999961853027,14.130000114440918,13.869999885559082,13.880000114440918,71809,-0.011396000558891228,-0.011461432556962935,13.507142884390694,13.208571434020996,12.752666727701824,13.348434443804713,13.032079000112853,87.05885520857993,0.31635544354130296,0.2007277318125763,0.3995354691461096,0.018732004808222485,0.31237092676864586,56318.15,0,0.0,0,0,0
2022-08-23,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0,0.0,0.0,13.617142949785505,13.295000008174352,12.80500005086263,13.430213777748744,13.094887971544562,86.6666974925281,0.3353258060629205,0.2276473466626452,0.40490744164365716,0.0,-1.0,52807.9,0,0.0,0,0,0
2022-08-24,13.84000015258789,13.930000305175781,13.729999542236328,13.84000015258789,19034,-0.0028818416083016274,-0.002886002109021254,13.722857202802386,13.357142857142858,12.858333396911622,13.493257835416305,13.150081466436662,81.29499512527795,0.3431763688473328,0.25075315109958274,0.41774914501174215,0.014450922018382762,0.0,52823.95,1,0.0,0,0,0
2022-08-25,13.84000015258789,13.949999809265137,13.800000190734863,13.930000305175781,27080,0.00650290112685159,0.006481848484863128,13.798571586608887,13.42571428843907,12.918666744232178,13.560448984610069,13.20785323226919,82.43246465119006,0.35259575221690653,0.2711216713230475,0.4279777330729107,0.010768098725348924,0.42271724282862255,53339.9,1,0.0,0,0,0
2022-08-28,13.930000305175781,14.050000190734863,13.800000190734863,13.979999542236328,95740,0.003589320600514867,0.003582894361957821,13.865714345659528,13.498571395874023,12.976333395640056,13.624995224244877,13.26504925522972,83.55266831594025,0.3599459688990265,0.2888865308382433,0.4294157377969312,0.017882690142063368,2.535450516986706,57590.4,1,0.0,0,0,0
2022-08-29,13.979999542236328,14.100000381469727,13.899999618530273,14.0,89682,0.0014306479555485918,0.0014296255537774027,13.935714312962123,13.575714247567314,13.034666728973388,13.682688266668741,13.319490051138628,86.00004323329065,0.36319821542139863,0.30374886775487436,0.414222532679434,0.01428576878138951,-0.06327553791518692,60042.95,0,0.0,0,0,0
2022-08-30,14.0,13.970000267028809,13.770000457763672,13.859999656677246,24088,-0.010000024523053819,-0.01005036062426318,13.909999983651298,13.641428538731166,13.088333384195964,13.709966942054665,13.359527799697045,78.39508280488752,0.35043914225615147,0.31308692265512983,0.37690764920777564,0.014430001025922396,-0.7314065252782052,57289.65,0,0.0,0,0,0
2022-08-31,13.859999656677246,13.880000114440918,13.800000190734863,13.819999694824219,34777,-0.00288600020518448,-0.0028901727336556903,13.901428495134626,13.70428568976266,13.139000034332275,13.726895057865365,13.393636828965725,76.50604520763974,0.33325822880505385,0.3171211838851147,0.3200171464739877,0.005788706618858738,0.44374792427764853,57204.35,0,0.0,0,0,0
2022-09-01,13.819999694824219,13.899999618530273,13.739999771118164,13.819999694824219,30001,0.0,0.0,13.892857006617955,13.75499997820173,13.188666693369548,13.741218848166726,13.42521926347376,73.82552354521349,0.3159995846048407,0.3168968640290599,0.27111583638537606,0.011577413237717476,-0.13733214480835032,54576.5,1,0.0,0,0,0
2022-09-04,13.819999694824219,14.0,13.75,13.899999618530273,69808,0.005788706618858663,0.00577201643544069,13.901428358895439,13.812142780848912,13.241000016530355,13.765646658991887,13.46038817866313,75.64100996590003,0.30525848024659474,0.3145691872725669,0.19647579280553293,0.01798561200438608,1.3268557714742841,55716.95,0,0.0,0,0,0
2022-09-05,13.899999618530273,13.979999542236328,13.779999732971191,13.880000114440918,32220,-0.0014388132833250689,-0.0014398493690991067,13.894285474504743,13.846428530556816,13.292000007629394,13.783239498291739,13.4914705442763,68.75002328306923,0.2917689539389041,0.31000914060583434,0.15692257710659063,0.014409208041508192,-0.5384483153793261,51556.45,1,0.0,0,0,0
2022-09-06,13.880000114440918,14.34000015258789,13.899999618530273,14.09000015258789,145922,0.015129685620714595,0.015016373416424268,13.90999984741211,13.88785709653582,13.346000003814698,13.83043344510653,13.535806070817898,71.01450276911254,0.2946273742171588,0.30693278732809925,0.1365046083918956,0.03122785871487751,3.528926132836747,55375.5,1,0.0,0,0,0
2022-09-07,14.09000015258789,14.399999618530273,14.1899995803833,14.220000267028809,51535,0.009226409725555662,0.009184106413386336,13.941428456987653,13.938571384974889,13.40433333714803,13.890366802325342,13.586487122389077,73.50994632263638,0.30387967986944275,0.30632216583636795,0.11561598638611245,0.014767934894761504,-0.6468318690807418,56192.85,0,0.0,0,0,0
2022-09-08,14.220000267028809,14.300000190734863,13.800000190734863,14.0600004196167,56540,-0.011251747145398672,-0.011315526926258047,13.969999994550433,13.939999989100865,13.457333342234294,13.91646428190863,13.621562181442975,50.87721352946688,0.29490210040336784,0.304038152749768,0.11707999024811182,0.03556187660580674,0.09711846318036277,55052.45,0,0.0,0,0,0
2022-09-11,14.0600004196167,14.199999809265137,14.0,14.010000228881836,50081,-0.003556201226360023,-0.0035625395412850953,13.997142927987236,13.94928571156093,13.50866667429606,13.930854427596815,13.65033537014215,56.31068680308843,0.2805190573966776,0.2993343336791499,0.11711050571745735,0.014275503640095163,-0.11423770781747433,52734.55,1,0.0,0,0,0
2022-09-12,14.010000228881836,14.199999809265137,14.0600004196167,14.170000076293945,31788,0.011420402912076133,0.011355682400828394,14.04714298248291,13.969999994550433,13.566666666666666,13.967646065857911,13.688829052079319,62.184876643385785,0.2788170137245114,0.2952308696882222,0.12896049266721896,0.00987998510195162,-0.36526826541003576,52746.65,1,0.0,0,0,0
2022-09-13,14.170000076293945,14.300000190734863,14.100000381469727,14.220000267028809,55980,0.0035285949517045445,0.00352238406671476,14.092857360839844,13.99714285986764,13.620000012715657,14.006469789114972,13.728175068001503,65.83334061834663,0.2782947210630269,0.29184363996318313,0.13908669075818406,0.014064683931748307,0.7610419026047566,49626.45,0,0.0,0,0,0
2022-09-14,14.220000267028809,14.199999809265137,14.039999961853027,14.079999923706055,33997,-0.009845312285075347,-0.009894097842199582,14.121428762163434,14.007857118334089,13.667000007629394,14.017782117513601,13.754236168424063,55.99998474121094,0.26354594904260686,0.2861841017790679,0.13929394315436433,0.01136362558800321,-0.39269381922115043,48739.95,0,0.0,0,0,0
2022-09-15,14.079999923706055,14.1899995803833,14.010000228881836,14.069999694824219,44993,-0.0007102435323880218,-0.0007104958748157974,14.118571553911481,14.014285700661796,13.703666655222575,14.025815590946003,13.777626059268519,53.71901152132209,0.24818953163384094,0.2785851877500225,0.13998448146676773,0.012793131158892582,0.32344030355619613,50989.6,0,0.0,0,0,0
2022-09-18,14.069999694824219,14.069999694824219,13.819999694824219,13.880000114440918,50080,-0.013503879495689985,-0.013595886112795176,14.070000103541783,14.005714280264717,13.733999983469646,14.00338244071445,13.785209322614623,45.65217842001057,0.21817311805936335,0.2665027738118907,0.14452667670346345,0.01801152722901616,0.11306203187162445,50757.75,1,0.0,0,0,0
2022-09-19,13.880000114440918,13.920000076293945,13.600000381469727,13.899999618530273,66364,0.001440886449888934,0.0014398493690991085,14.047142846243721,14.008571420397077,13.765333302815755,13.987477391147653,13.793712307497263,51.58730098659935,0.19376508361286504,0.25195523577208556,0.1417940099386872,0.0230215614105214,0.3251597444089458,50485.5,0,0.0,0,0,0
2022-09-20,13.899999618530273,13.989999771118164,13.819999694824219,13.899999618530273,15900,0.0,0.0,14.031428473336357,14.014285700661796,13.797999954223632,13.97401927228344,13.801585441647855,53.278687243113616,0.17243383060078976,0.2360509547378264,0.13506221779902003,0.012230221651755729,-0.7604122717135796,51280.5,0,0.0,0,0,0
2022-09-21,13.899999618530273,13.899999618530273,13.819999694824219,13.869999885559082,33456,-0.002158254229820189,-0.00216058661700774,13.988571303231376,14.017857142857142,13.828999964396159,13.958016289710462,13.806653178233873,52.00000915528043,0.15136311144434167,0.21911338607912947,0.13009943131869983,0.005767838815150069,1.1041509433962262,52001.6,0,0.0,0,0,0
2022-09-22,13.869999885559082,13.850000381469727,13.760000228881836,13.819999694824219,57438,-0.0036049164489844188,-0.003611429818433113,13.931428364345006,14.012142862592425,13.858333301544189,13.936782967420271,13.807641809092416,46.72131275688639,0.12914115829798867,0.20111894052290133,0.13723540642584492,0.0065123121979226185,0.7168220946915351,53519.5,0,0.0,0,0,0
2022-09-25,13.819999694824219,13.949999809265137,13.760000228881836,13.800000190734863,22361,-0.0014471421513015947,-0.0014481902728138835,13.891428402491979,14.006428582327706,13.88133331934611,13.915739463314823,13.807075763288154,46.72131275688639,0.1086636999990187,0.18262789241812483,0.14462734698524854,0.013768085344728037,-0.6106932692642502,49850.55,0,0.0,0,0,0
2022-09-26,13.800000190734863,13.819999694824219,13.770000457763672,13.800000190734863,53493,0.0,0.0,13.852857044764928,13.985714299338204,13.904666646321614,13.897933421379443,13.806551646802724,35.64355594248113,0.09138177455112029,0.16437866884472394,0.1523011277474732,0.0036231330702528324,1.392245427306471,48041.1,0,0.0,0,0,0
2022-09-27,13.800000190734863,13.859999656677246,13.729999542236328,13.739999771118164,86849,-0.004347856433870367,-0.004357335848389311,13.832856995718819,13.951428549630302,13.91599998474121,13.873635936723861,13.801621878233497,24.468047330674537,0.07201405846668507,0.14590574676911616,0.1495047654322026,0.009461434978636723,0.6235582225711775,51179.15,1,0.0,0,0,0
2022-09-28,13.739999771118164,13.8100004196167,13.729999542236328,13.75,42261,0.0007278187080363985,0.0007275539764437974,13.811428478785924,13.929285662514824,13.923999977111816,13.854615023381728,13.797798035401387,30.37971933001357,0.05681698795843282,0.12808799500697948,0.15504170131010023,0.005818245627663352,-0.5133968151619477,51553.35,1,0.0,0,0,0
2022-09-29,13.75,13.800000190734863,13.729999542236328,13.800000190734863,49911,0.003636377507989952,0.003629781871945412,13.797142846243721,13.914285659790039,13.933666642506918,13.846212741436055,13.797961158018682,36.70885770333484,0.048251583397091125,0.1121207126850018,0.15678082931567439,0.005072510690654386,0.18101795982111168,52548.85,0,0.0,0,0,0
2022-10-02,13.800000190734863,14.0,13.720000267028809,13.739999771118164,27121,-0.004347856433870367,-0.004357335848389311,13.77857140132359,13.883571352277484,13.923666636149088,13.829872284464072,13.793667721951977,18.840581713240027,0.03620456249332804,0.09693748264666704,0.14446759453258057,0.02037843796473404,-0.45661277073190276,50414.5,0,0.0,0,0,0
2022-10-03,13.739999771118164,13.850000381469727,13.729999542236328,13.739999771118164,16890,0.0,0.0,13.767142840794154,13.84928560256958,13.91899995803833,13.816045743949317,13.789692318186509,12.499981373558498,0.026353425745444525,0.08282067126642255,0.11173207090169754,0.00873368567921255,-0.377235352678736,49648.0,1,0.0,0,0,0
2022-10-04,13.739999771118164,13.899999618530273,13.760000228881836,13.880000114440918,27944,0.010189253686673228,0.01013769318754492,13.77857140132359,13.834999901907784,13.91899995803833,13.8258848778711,13.796381784575724,34.375023283051874,0.02950309327927947,0.07215715566899393,0.09078710071803206,0.0100864112747939,0.654470100651273,43749.1,1,0.0,0,0,0
2022-10-05,13.880000114440918,13.989999771118164,13.789999961853027,13.899999618530273,44604,0.001440886449888934,0.0014398493690991085,13.792857033865792,13.82285703931536,13.92099994023641,13.837287145664819,13.804057179683467,36.92306337976507,0.03322996596642547,0.06437171772848024,0.0645014266158975,0.014388475881575876,0.5961923847695392,43402.55,1,0.0,0,0,0
2022-10-09,13.899999618530273,14.109999656677246,13.949999809265137,14.09000015258789,98787,0.01366910354474582,0.013576524047325074,13.842857088361468,13.837857042040143,13.92633326848348,13.87616606980683,13.82523814063935,66.1538348677695,0.050927929153605334,0.06168296001350526,0.09569010609214695,0.011355560374690444,1.2147565240785578,45514.9,1,0.0,0,0,0
2022-10-10,14.09000015258789,14.399999618530273,14.09000015258789,14.380000114440918,147102,0.020581970100246094,0.02037302351113427,13.93285710471017,13.872142791748047,13.9396666208903,13.953678999750537,13.866331620180208,76.08695426825793,0.08734737955738403,0.06681584392228102,0.1737894365931851,0.021557681743762304,0.4890825715934284,50365.95,0,0.0,0,0,0
2022-10-11,14.380000114440918,14.399999618530273,14.170000076293945,14.380000114440918,18271,0.0,0.0,14.015714236668178,13.90642854145595,13.952333291371664,14.019266863549058,13.904381138273596,76.08695426825793,0.11488572526339524,0.07642982019050387,0.22071942999059088,0.015994404757017647,-0.8757936669793749,49690.1,0,0.0,0,0,0
2022-10-12,14.380000114440918,14.260000228881836,14.100000381469727,14.15999984741211,53500,-0.015299044873294254,-0.015417282761647116,14.075714247567314,13.927142824445452,13.962333297729492,14.040918091835682,13.92331585746904,63.063042938481225,0.11760223435542727,0.08466430302348855,0.23043205022754648,0.011299424374029993,1.9281374856329703,49566.1,1,0.0,0,0,0
